 ;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
Afghanistan;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;23.0;23.7;27.4;28.5;30.1;31.8;33.9;36.4;38.0;43.4;45.0;45.6;37.8;36.7;44.2;33.9;31.9;28.8;21.2;16.5;15.2;12.6;15.4;16.9;18.9;17.5;19.9;19.2;18.0;18.5;17.6;17.9;..
Albania;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;25.5;33.0;46.8;51.1;51.4;50.6;51.6;55.9;49.9;42.6;41.4;39.0;35.8;33.7;35.8;36.8;31.6;32.0;35.8;37.1;37.0;35.8;39.9;41.1;38.6;38.5;39.4;36.9;37.8;40.1;44.6;..;..
Algeria;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.2;0.3;0.3;0.5;0.4;0.4;0.4;0.5;0.5;0.5;0.4;0.4;0.5;0.5;0.4;0.6;0.4;0.4;0.3;0.3;0.3;0.2;0.2;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.2;..;..
American Samoa;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.2;0.2;0.2;0.3;0.5;0.5;0.5;0.5;0.5;..
Andorra;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;14.1;14.1;14.1;13.7;14.4;14.3;13.9;14.0;14.2;14.3;14.5;15.4;15.8;16.5;16.6;16.6;17.6;16.6;17.0;17.1;18.7;18.6;18.8;19.1;19.5;19.3;19.3;19.0;18.6;18.5;21.9;20.6;..
Angola;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;72.3;71.9;72.7;71.3;72.2;73.8;72.8;73.2;76.1;72.4;73.4;72.3;70.4;65.1;61.9;68.4;62.1;58.5;54.9;52.4;52.5;51.1;49.5;48.0;48.3;47.8;49.0;56.3;55.9;54.4;61.0;..;..
Antigua and Barbuda;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.1;0.1;0.1;0.4;0.5;0.5;0.7;0.7;0.7;0.7;..
Argentina;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;8.6;8.4;9.0;9.7;10.0;10.2;8.6;9.7;9.6;8.8;9.9;11.5;11.6;10.8;9.3;9.6;9.2;7.7;7.7;8.6;8.8;8.8;8.6;8.9;9.8;9.4;9.4;10.4;10.5;10.7;9.8;..;..
Armenia;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;2.1;2.3;6.7;12.9;17.8;9.3;12.5;10.1;9.4;8.4;7.2;5.4;8.9;9.8;8.7;6.5;7.7;7.0;6.4;7.8;9.4;8.0;6.6;6.8;7.1;10.7;13.2;12.6;11.1;10.3;8.4;..;..
Aruba;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;5.5;5.7;6.9;6.9;6.9;6.7;7.0;6.7;8.3;8.2;8.7;8.5;..
Australia;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;8.0;8.3;7.5;8.6;8.3;8.2;8.9;9.1;8.6;8.5;8.4;8.4;8.7;7.2;6.7;6.7;6.9;7.0;6.8;7.2;8.2;8.3;8.3;9.2;9.3;9.3;9.4;9.7;9.6;10.1;10.9;..;..
Austria;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;25.2;24.5;26.2;26.4;25.7;25.7;24.1;24.9;24.5;26.5;26.4;25.5;24.7;22.6;23.2;24.4;26.6;29.0;29.7;31.3;31.2;31.6;34.4;34.6;35.7;34.8;34.6;34.0;34.1;34.0;35.8;..;..
Azerbaijan;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.7;0.8;1.2;2.0;1.5;1.4;1.7;2.0;2.5;2.1;2.1;1.8;2.4;2.9;3.1;3.4;2.9;3.8;3.1;3.3;4.5;3.6;2.8;2.5;2.1;2.3;1.9;1.9;1.9;1.6;1.2;..;..
Bahamas, The;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4;0.4;1.5;1.6;1.7;2.0;3.5;2.0;1.5;1.3;1.4;1.4;1.4;1.4;1.5;1.3;1.2;1.2;1.2;1.4;1.3;..
Bahrain;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;..;..
Bangladesh;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;71.7;73.2;71.7;70.6;69.0;63.8;62.1;60.0;60.2;60.5;60.2;56.0;54.5;52.6;52.1;50.7;48.7;47.2;45.2;43.1;40.3;38.4;37.4;37.0;35.3;31.1;30.2;28.0;25.8;26.4;28.0;..;..
Barbados;..;..;..;..;..;..;..;..;..;..;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;13.1;12.6;12.0;11.0;10.0;10.4;10.7;9.6;7.4;7.9;7.9;7.7;7.0;6.2;6.3;6.4;6.6;6.4;5.7;6.5;6.4;3.1;3.0;2.4;2.3;2.1;2.4;3.5;4.2;2.8;4.6;4.7;..
